measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,East Asia,Both,All ages,Measles,Number,1980,5668.222029,8156.46821,3774.403125
Deaths,Cambodia,Both,All ages,Measles,Number,1980,478.7932151,770.0554129,272.767082
Deaths,Latin America and Caribbean,Both,All ages,Measles,Number,1980,7117.823666,8018.867433,6257.484603
Deaths,Marshall Islands,Both,All ages,Measles,Number,1980,5.473214885,11.00616127,1.979177387
Deaths,Democratic People's Republic of Korea,Both,All ages,Measles,Number,1980,0,0,0
Deaths,Caribbean,Both,All ages,Measles,Number,1980,107.5837944,152.3881468,72.16716657
Deaths,Lao People's Democratic Republic,Both,All ages,Measles,Number,1980,2045.899679,4504.020097,652.3514766
Deaths,Maldives,Both,All ages,Measles,Number,1980,16.35280946,26.40423641,9.683219794
Deaths,Belize,Both,All ages,Measles,Number,1980,3.670188186,5.130255878,2.53816742
Deaths,Romania,Both,All ages,Measles,Number,1980,37.51187181,51.80409438,22.80840566
Deaths,Suriname,Both,All ages,Measles,Number,1980,1.315548285,1.925879154,0.808614929
Deaths,Mongolia,Both,All ages,Measles,Number,1980,36.41111669,53.2180765,23.25888579
Deaths,Australia,Both,All ages,Measles,Number,1980,3.338451438,4.515642133,2.367043835
Deaths,Israel,Both,All ages,Measles,Number,1980,0.072118044,0.10206948,0.046475003
Deaths,Paraguay,Both,All ages,Measles,Number,1980,3.650735389,5.295742948,2.394429126
Deaths,Oman,Both,All ages,Measles,Number,1980,103.5207826,171.3472561,59.83925385
Deaths,Sri Lanka,Both,All ages,Measles,Number,1980,25.02194932,40.20985163,11.78443519
Deaths,Eastern Europe,Both,All ages,Measles,Number,1980,101.0215271,126.1347982,80.23603636
Deaths,Mauritius,Both,All ages,Measles,Number,1980,0.583383473,0.923687481,0.332291828
Deaths,Central African Republic,Both,All ages,Measles,Number,1980,1938.559293,3911.259444,664.5834752
Deaths,Sub-Saharan Africa,Both,All ages,Measles,Number,1980,342968.4845,688478.2852,119386.2556
Deaths,Ecuador,Both,All ages,Measles,Number,1980,820.2686845,1049.101013,623.1762424
Deaths,Belarus,Both,All ages,Measles,Number,1980,2.880271822,4.267843589,1.822098156
Deaths,Central Sub-Saharan Africa,Both,All ages,Measles,Number,1980,23152.11668,50894.61119,7454.972026
Deaths,Central Europe,Both,All ages,Measles,Number,1980,244.7764366,331.2556848,179.517584
Deaths,Timor-Leste,Both,All ages,Measles,Number,1980,4.082288409,6.940326352,2.18890024
Deaths,Netherlands,Both,All ages,Measles,Number,1980,0.105704505,0.159758729,0.057346664
Deaths,Guyana,Both,All ages,Measles,Number,1980,0.008271209,0.017005271,0.001784247
Deaths,Albania,Both,All ages,Measles,Number,1980,72.09822305,101.8718299,46.97783187
Deaths,Egypt,Both,All ages,Measles,Number,1980,10128.72387,22401.07945,3063.389491
Deaths,Sierra Leone,Both,All ages,Measles,Number,1980,4495.095025,9078.126424,1542.577432
Deaths,Democratic Republic of the Congo,Both,All ages,Measles,Number,1980,15889.72235,34442.60912,4959.153386
Deaths,Cabo Verde,Both,All ages,Measles,Number,1980,170.2800336,295.1946899,67.59053534
Deaths,Equatorial Guinea,Both,All ages,Measles,Number,1980,172.2782595,358.2847262,56.77412725
Deaths,United Republic of Tanzania,Both,All ages,Measles,Number,1980,13781.27322,28134.17405,4664.749798
Deaths,Türkiye,Both,All ages,Measles,Number,1980,10749.56508,22439.30929,3742.224069
Deaths,Saint Vincent and the Grenadines,Both,All ages,Measles,Number,1980,0.002511082,0.00390744,0.001422581
Deaths,Czechia,Both,All ages,Measles,Number,1980,0.005285306,0.011856172,0.002300812
Deaths,Lebanon,Both,All ages,Measles,Number,1980,173.9271303,347.9525277,59.60760231
Deaths,Republic of Moldova,Both,All ages,Measles,Number,1980,2.580068037,4.235781957,1.378776781
Deaths,Comoros,Both,All ages,Measles,Number,1980,310.8092264,598.8223831,110.2949272
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All ages,Measles,Number,1980,94505.61835,185510.4825,36151.98474
Deaths,Four World Regions,Both,All ages,Measles,Number,1980,810016.7742,1636700.148,302912.5145
Deaths,Solomon Islands,Both,All ages,Measles,Number,1980,78.11734563,145.9772332,29.02865836
Deaths,El Salvador,Both,All ages,Measles,Number,1980,31.91878391,47.03176607,20.39557685
Deaths,Switzerland,Both,All ages,Measles,Number,1980,1.787888729,2.312310897,1.2882965
Deaths,Congo,Both,All ages,Measles,Number,1980,573.117914,1215.301324,186.3243162
Deaths,Taiwan (Province of China),Both,All ages,Measles,Number,1980,56.6602024,76.21186886,36.20130033
Deaths,Monaco,Both,All ages,Measles,Number,1980,0.001200394,0.003281385,0
Deaths,Gauteng,Both,All ages,Measles,Number,1980,309.1176038,665.4688337,103.9003257
Deaths,Madagascar,Both,All ages,Measles,Number,1980,5871.902182,12072.38192,2070.1862
Deaths,Southeast Asia,Both,All ages,Measles,Number,1980,87184.14373,173927.2854,30418.84992
Deaths,Austria,Both,All ages,Measles,Number,1980,2.313259897,3.295987761,1.457999584
Deaths,Malaysia,Both,All ages,Measles,Number,1980,1325.584069,2519.496743,519.8589666
Deaths,Burundi,Both,All ages,Measles,Number,1980,3457.077873,7483.017419,1075.835938
Deaths,Oregon,Both,All ages,Measles,Number,1980,0.132086576,0.201449195,0.082463513
Deaths,Afghanistan,Both,All ages,Measles,Number,1980,16540.78162,31901.24496,5842.699416
Deaths,Republic of Korea,Both,All ages,Measles,Number,1980,13.53455624,19.05611593,8.838824808
Deaths,Lesotho,Both,All ages,Measles,Number,1980,528.510909,1015.002459,188.045199
Deaths,Eastern Sub-Saharan Africa,Both,All ages,Measles,Number,1980,148451.8486,299480.1452,50544.77844
Deaths,Ceará,Both,All ages,Measles,Number,1980,10.79683836,19.67304489,5.757121486
Deaths,Kenya,Both,All ages,Measles,Number,1980,7362.105874,14982.36225,2608.126506
Deaths,Thailand,Both,All ages,Measles,Number,1980,5635.079411,11271.13669,2023.870854
Deaths,Panama,Both,All ages,Measles,Number,1980,41.23383922,54.36378925,28.80978892
Deaths,Brunei Darussalam,Both,All ages,Measles,Number,1980,1.073768484,1.527428476,0.728770539
Deaths,District of Columbia,Both,All ages,Measles,Number,1980,0.019052677,0.031954844,0.009211452
Deaths,Western Europe,Both,All ages,Measles,Number,1980,172.970477,203.5615473,139.6561647
Deaths,Brazil South,Both,All ages,Measles,Number,1980,489.3864178,592.3156199,381.8118987
Deaths,Lao People's Democratic Republic,Both,All ages,Measles,Number,1981,2025.183661,4376.694093,667.0170145
Deaths,Uruguay,Both,All ages,Measles,Number,1980,2.269437305,3.791002424,0.872591869
Deaths,West Midlands,Both,All ages,Measles,Number,1980,2.62620443,3.219986208,2.088037753
Deaths,Gorontalo,Both,All ages,Measles,Number,1980,134.1469676,283.3965064,43.02320861
Deaths,South Dakota,Both,All ages,Measles,Number,1980,0.04580012,0.07276927,0.02725236
Deaths,China,Both,All ages,Measles,Number,1980,5611.561827,8103.001599,3710.778722
Deaths,Nepal,Both,All ages,Measles,Number,1980,10021.11375,20674.84506,3099.296516
